,date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_type
2063,2020-03-18,departement,DEP-38,Isère,,1.0,2.0,18.0,0.0,,Santé publique France Data,,sante-publique-france-data
2064,2020-03-18,departement,DEP-39,Jura,,0.0,1.0,2.0,1.0,,Santé publique France Data,,sante-publique-france-data
2065,2020-03-18,departement,DEP-40,Landes,10.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_18_03_2020_0.pdf,agences-regionales-sante
2066,2020-03-18,departement,DEP-40,Landes,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2067,2020-03-18,departement,DEP-41,Loir-et-Cher,11.0,0.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-18-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2068,2020-03-18,departement,DEP-41,Loir-et-Cher,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2069,2020-03-18,departement,DEP-42,Loire,120.0,1.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200318_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2070,2020-03-18,departement,DEP-42,Loire,,1.0,10.0,31.0,3.0,,Santé publique France Data,,sante-publique-france-data
2071,2020-03-18,departement,DEP-43,Haute-Loire,7.0,0.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200318_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2072,2020-03-18,departement,DEP-43,Haute-Loire,,0.0,1.0,1.0,5.0,,Santé publique France Data,,sante-publique-france-data
2073,2020-03-18,departement,DEP-44,Loire-Atlantique,,1.0,3.0,18.0,7.0,,Santé publique France Data,,sante-publique-france-data
2074,2020-03-18,departement,DEP-45,Loiret,37.0,0.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-18-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2075,2020-03-18,departement,DEP-45,Loiret,,0.0,1.0,5.0,0.0,,Santé publique France Data,,sante-publique-france-data
2076,2020-03-18,departement,DEP-46,Lot,4.0,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo10_20200318.pdf,agences-regionales-sante
2077,2020-03-18,departement,DEP-46,Lot,,0.0,0.0,0.0,1.0,,Santé publique France Data,,sante-publique-france-data
2078,2020-03-18,departement,DEP-47,Lot-et-Garonne,53.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_18_03_2020_0.pdf,agences-regionales-sante
2079,2020-03-18,departement,DEP-47,Lot-et-Garonne,,0.0,4.0,10.0,1.0,,Santé publique France Data,,sante-publique-france-data
2080,2020-03-18,departement,DEP-48,Lozère,8.0,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo10_20200318.pdf,agences-regionales-sante
2081,2020-03-18,departement,DEP-48,Lozère,,0.0,0.0,1.0,0.0,,Santé publique France Data,,sante-publique-france-data
2082,2020-03-18,departement,DEP-49,Maine-et-Loire,,0.0,1.0,12.0,26.0,,Santé publique France Data,,sante-publique-france-data
2083,2020-03-18,departement,DEP-50,Manche,42.0,0.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200318_CP-point-situation-normandie.pdf,agences-regionales-sante
2084,2020-03-18,departement,DEP-50,Manche,,0.0,0.0,7.0,1.0,,Santé publique France Data,,sante-publique-france-data
2085,2020-03-18,departement,DEP-51,Marne,,1.0,7.0,35.0,6.0,,Santé publique France Data,,sante-publique-france-data
2086,2020-03-18,departement,DEP-52,Haute-Marne,,1.0,0.0,4.0,0.0,,Santé publique France Data,,sante-publique-france-data
2087,2020-03-18,departement,DEP-53,Mayenne,,0.0,0.0,4.0,2.0,,Santé publique France Data,,sante-publique-france-data
2088,2020-03-18,departement,DEP-54,Meurthe-et-Moselle,,5.0,19.0,42.0,1.0,,Santé publique France Data,,sante-publique-france-data
2089,2020-03-18,departement,DEP-55,Meuse,,0.0,3.0,11.0,0.0,,Santé publique France Data,,sante-publique-france-data
2090,2020-03-18,departement,DEP-56,Morbihan,134.0,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-du-mercredi-18-mars-2020-et-mesures-destinees-freiner-la,agences-regionales-sante
2091,2020-03-18,departement,DEP-56,Morbihan,,7.0,14.0,39.0,63.0,,Santé publique France Data,,sante-publique-france-data
2092,2020-03-18,departement,DEP-57,Moselle,,16.0,34.0,169.0,11.0,,Santé publique France Data,,sante-publique-france-data
2093,2020-03-18,departement,DEP-58,Nièvre,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2094,2020-03-18,departement,DEP-59,Nord,,1.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2095,2020-03-18,departement,DEP-59,Nord,,3.0,26.0,106.0,16.0,,Santé publique France Data,,sante-publique-france-data
2096,2020-03-18,departement,DEP-60,Oise,,35.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2097,2020-03-18,departement,DEP-60,Oise,,6.0,22.0,94.0,18.0,,Santé publique France Data,,sante-publique-france-data
2098,2020-03-18,departement,DEP-61,Orne,9.0,0.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200318_CP-point-situation-normandie.pdf,agences-regionales-sante
2099,2020-03-18,departement,DEP-61,Orne,,0.0,0.0,4.0,2.0,,Santé publique France Data,,sante-publique-france-data
2100,2020-03-18,departement,DEP-62,Pas-de-Calais,,1.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2101,2020-03-18,departement,DEP-62,Pas-de-Calais,,0.0,9.0,22.0,16.0,,Santé publique France Data,,sante-publique-france-data
2102,2020-03-18,departement,DEP-63,Puy-de-Dôme,31.0,0.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200318_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2103,2020-03-18,departement,DEP-63,Puy-de-Dôme,,0.0,2.0,10.0,3.0,,Santé publique France Data,,sante-publique-france-data
2104,2020-03-18,departement,DEP-64,Pyrénées-Atlantiques,21.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_18_03_2020_0.pdf,agences-regionales-sante
2105,2020-03-18,departement,DEP-64,Pyrénées-Atlantiques,,0.0,0.0,5.0,0.0,,Santé publique France Data,,sante-publique-france-data
2106,2020-03-18,departement,DEP-65,Hautes-Pyrénées,7.0,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo10_20200318.pdf,agences-regionales-sante
2107,2020-03-18,departement,DEP-65,Hautes-Pyrénées,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2108,2020-03-18,departement,DEP-66,Pyrénées-Orientales,26.0,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo10_20200318.pdf,agences-regionales-sante
2109,2020-03-18,departement,DEP-66,Pyrénées-Orientales,,0.0,5.0,9.0,1.0,,Santé publique France Data,,sante-publique-france-data
2110,2020-03-18,departement,DEP-67,Bas-Rhin,,15.0,58.0,210.0,4.0,,Santé publique France Data,,sante-publique-france-data
2111,2020-03-18,departement,DEP-68,Haut-Rhin,,74.0,77.0,371.0,116.0,,Santé publique France Data,,sante-publique-france-data
2112,2020-03-18,departement,DEP-69,Rhône,220.0,13.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200318_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2113,2020-03-18,departement,DEP-69,Rhône,,0.0,8.0,36.0,10.0,,Santé publique France Data,,sante-publique-france-data
2114,2020-03-18,departement,DEP-70,Haute-Saône,,0.0,4.0,14.0,2.0,,Santé publique France Data,,sante-publique-france-data
2115,2020-03-18,departement,DEP-71,Saône-et-Loire,,5.0,0.0,35.0,4.0,,Santé publique France Data,,sante-publique-france-data
2116,2020-03-18,departement,DEP-72,Sarthe,,0.0,0.0,9.0,1.0,,Santé publique France Data,,sante-publique-france-data
2117,2020-03-18,departement,DEP-73,Savoie,34.0,1.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200318_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2118,2020-03-18,departement,DEP-73,Savoie,,0.0,0.0,8.0,3.0,,Santé publique France Data,,sante-publique-france-data
2119,2020-03-18,departement,DEP-74,Haute-Savoie,161.0,6.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200318_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2120,2020-03-18,departement,DEP-74,Haute-Savoie,,5.0,8.0,31.0,43.0,,Santé publique France Data,,sante-publique-france-data
2121,2020-03-18,departement,DEP-75,Paris,,14.0,105.0,359.0,40.0,,Santé publique France Data,,sante-publique-france-data
2122,2020-03-18,departement,DEP-76,Seine-Maritime,57.0,3.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200318_CP-point-situation-normandie.pdf,agences-regionales-sante
2123,2020-03-18,departement,DEP-76,Seine-Maritime,,3.0,3.0,30.0,3.0,,Santé publique France Data,,sante-publique-france-data
2124,2020-03-18,departement,DEP-77,Seine-et-Marne,,0.0,13.0,25.0,10.0,,Santé publique France Data,,sante-publique-france-data
2125,2020-03-18,departement,DEP-78,Yvelines,,5.0,18.0,69.0,5.0,,Santé publique France Data,,sante-publique-france-data
2126,2020-03-18,departement,DEP-79,Deux-Sèvres,6.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_18_03_2020_0.pdf,agences-regionales-sante
2127,2020-03-18,departement,DEP-79,Deux-Sèvres,,0.0,1.0,2.0,2.0,,Santé publique France Data,,sante-publique-france-data
2128,2020-03-18,departement,DEP-80,Somme,,9.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2129,2020-03-18,departement,DEP-80,Somme,,1.0,20.0,50.0,9.0,,Santé publique France Data,,sante-publique-france-data
2130,2020-03-18,departement,DEP-81,Tarn,13.0,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo10_20200318.pdf,agences-regionales-sante
2131,2020-03-18,departement,DEP-81,Tarn,,0.0,0.0,2.0,2.0,,Santé publique France Data,,sante-publique-france-data
2132,2020-03-18,departement,DEP-82,Tarn-et-Garonne,8.0,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo10_20200318.pdf,agences-regionales-sante
2133,2020-03-18,departement,DEP-82,Tarn-et-Garonne,,1.0,0.0,1.0,0.0,,Santé publique France Data,,sante-publique-france-data
2134,2020-03-18,departement,DEP-83,Var,103.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-18-mars,agences-regionales-sante
2135,2020-03-18,departement,DEP-83,Var,,0.0,7.0,23.0,78.0,,Santé publique France Data,,sante-publique-france-data
2136,2020-03-18,departement,DEP-84,Vaucluse,15.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-18-mars,agences-regionales-sante
2137,2020-03-18,departement,DEP-84,Vaucluse,,1.0,3.0,9.0,7.0,,Santé publique France Data,,sante-publique-france-data
2138,2020-03-18,departement,DEP-85,Vendée,,0.0,0.0,1.0,0.0,,Santé publique France Data,,sante-publique-france-data
2139,2020-03-18,departement,DEP-86,Vienne,25.0,1.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_18_03_2020_0.pdf,agences-regionales-sante
2140,2020-03-18,departement,DEP-86,Vienne,,1.0,0.0,7.0,0.0,,Santé publique France Data,,sante-publique-france-data
2141,2020-03-18,departement,DEP-87,Haute-Vienne,4.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_18_03_2020_0.pdf,agences-regionales-sante
2142,2020-03-18,departement,DEP-87,Haute-Vienne,,0.0,0.0,2.0,2.0,,Santé publique France Data,,sante-publique-france-data
2143,2020-03-18,departement,DEP-88,Vosges,,8.0,6.0,32.0,7.0,,Santé publique France Data,,sante-publique-france-data
2144,2020-03-18,departement,DEP-89,Yonne,,0.0,0.0,6.0,1.0,,Santé publique France Data,,sante-publique-france-data
2145,2020-03-18,departement,DEP-90,Territoire de Belfort,,0.0,9.0,25.0,0.0,,Santé publique France Data,,sante-publique-france-data
2146,2020-03-18,departement,DEP-91,Essonne,,1.0,16.0,51.0,0.0,,Santé publique France Data,,sante-publique-france-data
2147,2020-03-18,departement,DEP-92,Hauts-de-Seine,,4.0,48.0,149.0,22.0,,Santé publique France Data,,sante-publique-france-data
2148,2020-03-18,departement,DEP-93,Seine-Saint-Denis,,5.0,33.0,92.0,15.0,,Santé publique France Data,,sante-publique-france-data
2149,2020-03-18,departement,DEP-94,Val-de-Marne,,5.0,32.0,122.0,16.0,,Santé publique France Data,,sante-publique-france-data
2150,2020-03-18,departement,DEP-95,Val-d'Oise,,2.0,29.0,90.0,21.0,,Santé publique France Data,,sante-publique-france-data
2151,2020-03-18,departement,DEP-971,Guadeloupe,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2152,2020-03-18,departement,DEP-972,Martinique,,1.0,5.0,16.0,0.0,,Santé publique France Data,,sante-publique-france-data
2153,2020-03-18,departement,DEP-973,Guyane,15.0,0.0,,,5.0,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_18_CP%20COVID-19.pdf,agences-regionales-sante
2154,2020-03-18,departement,DEP-973,Guyane,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2155,2020-03-18,departement,DEP-974,La Réunion,,0.0,2.0,2.0,0.0,,Santé publique France Data,,sante-publique-france-data
2156,2020-03-18,departement,DEP-976,Mayotte,3.0,,,3.0,,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2018%20mars%20COVID-19_0.pdf,agences-regionales-sante
2157,2020-03-18,departement,DEP-976,Mayotte,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2158,2020-03-18,pays,FRA,France,9134.0,244.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2159,2020-03-18,pays,FRA,France,9134.0,264.0,931.0,3626.0,1000.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7ssjki,ministere-sante
2160,2020-03-18,pays,FRA,France,,218.0,771.0,2972.0,816.0,,OpenCOVID19-fr,,opencovid19-fr
2161,2020-03-18,region,REG-01,Guadeloupe,33.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2162,2020-03-18,region,REG-01,Guadeloupe,,0.0,0.0,0.0,0.0,,OpenCOVID19-fr,,opencovid19-fr
2163,2020-03-18,region,REG-02,Martinique,23.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2164,2020-03-18,region,REG-02,Martinique,,1.0,5.0,16.0,0.0,,OpenCOVID19-fr,,opencovid19-fr
2165,2020-03-18,region,REG-03,Guyane,15.0,0.0,,,5.0,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_18_CP%20COVID-19.pdf,agences-regionales-sante
2166,2020-03-18,region,REG-03,Guyane,11.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2167,2020-03-18,region,REG-03,Guyane,,0.0,0.0,0.0,0.0,,OpenCOVID19-fr,,opencovid19-fr
2168,2020-03-18,region,REG-04,La Réunion,14.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2169,2020-03-18,region,REG-04,La Réunion,,0.0,2.0,2.0,0.0,,OpenCOVID19-fr,,opencovid19-fr
2170,2020-03-18,region,REG-06,Mayotte,3.0,,,3.0,,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2018%20mars%20COVID-19_0.pdf,agences-regionales-sante
2171,2020-03-18,region,REG-06,Mayotte,3.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2172,2020-03-18,region,REG-06,Mayotte,,0.0,0.0,0.0,0.0,,OpenCOVID19-fr,,opencovid19-fr
2173,2020-03-18,region,REG-11,Île-de-France,2693.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2174,2020-03-18,region,REG-11,Île-de-France,,36.0,294.0,957.0,129.0,,OpenCOVID19-fr,,opencovid19-fr
2175,2020-03-18,region,REG-24,Centre-Val de Loire,128.0,1.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-18-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2176,2020-03-18,region,REG-24,Centre-Val de Loire,128.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2177,2020-03-18,region,REG-24,Centre-Val de Loire,,1.0,5.0,14.0,0.0,,OpenCOVID19-fr,,opencovid19-fr
2178,2020-03-18,region,REG-27,Bourgogne-Franche-Comté,,20.0,43.0,170.0,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.18_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2179,2020-03-18,region,REG-27,Bourgogne-Franche-Comté,593.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2180,2020-03-18,region,REG-27,Bourgogne-Franche-Comté,,6.0,33.0,168.0,20.0,,OpenCOVID19-fr,,opencovid19-fr
2181,2020-03-18,region,REG-28,Normandie,208.0,3.0,,45.0,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200318_CP-point-situation-normandie.pdf,agences-regionales-sante
2182,2020-03-18,region,REG-28,Normandie,208.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
