����,����,�¶�,ʪ��,aqi
2020-06-17,Kobe,25.0,64.0,-1.0
2020-06-17,Kyoto,20.0,85.5,-1.0
2020-06-17,Fukuoka,21.5,85.5,-1.0
2020-06-17,Hiroshima,23.0,76.66666666666667,-0.9999999999999999
2020-06-17,Sendai,19.25,77.25,-1.0
2020-06-17,Chiba,21.666666666666668,77.33333333333333,-1.0
2020-06-17,Sakai,21.5,79.5,-1.0
2020-06-17,Kumamoto,24.0,68.0,-1.0
2020-06-17,Okayama,19.0,87.0,-1.0
2020-06-17,Hamamatsu,21.0,81.0,-1.0
2020-06-18,Tokyo,21.000000000000004,80.0,-1.0
2020-06-18,Yokohama,22.0,82.0,-1.0
2020-06-18,Osaka,22.666666666666668,81.66666666666667,-1.0
2020-06-18,Nagoya,21.0,88.66666666666666,-1.0
2020-06-18,Sapporo,16.5,95.0,-1.0
2020-06-18,Kobe,23.0,88.0,-1.0
2020-06-18,Kyoto,18.75,92.25,-1.0
2020-06-18,Fukuoka,20.5,94.0,-1.0
2020-06-18,Hiroshima,21.5,91.5,-1.0
2020-06-18,Sendai,22.0,76.0,-1.0
2020-06-18,Chiba,26.0,65.0,-1.0
2020-06-18,Sakai,21.25,82.5,-1.0
2020-06-18,Kumamoto,21.0,95.0,-1.0
2020-06-18,Okayama,21.0,83.5,-1.0
2020-06-18,Hamamatsu,21.0,86.0,-1.0
2020-06-19,Tokyo,17.0,82.0,-1.0
2020-06-19,Yokohama,18.0,86.5,-1.0
2020-06-19,Osaka,19.333333333333332,84.0,-1.0
2020-06-19,Nagoya,19.0,91.0,-1.0
2020-06-19,Sapporo,17.75,91.0,-1.0
2020-06-19,Kobe,21.0,86.0,-1.0
2020-06-19,Kyoto,18.0,86.0,-1.0
2020-06-19,Fukuoka,24.666666666666664,83.0,-1.0
2020-06-19,Hiroshima,22.0,78.5,-1.0
2020-06-19,Sendai,20.333333333333336,92.66666666666667,-1.0
2020-06-19,Chiba,19.5,91.0,-1.0
2020-06-19,Sakai,20.666666666666668,85.66666666666666,-1.0
2020-06-19,Kumamoto,23.0,95.5,-1.0
2020-06-19,Okayama,21.0,86.5,-1.0
2020-06-19,Hamamatsu,19.25,89.0,-1.0
2020-06-20,Tokyo,22.333333333333332,81.66666666666667,-1.0
2020-06-20,Yokohama,22.0,80.33333333333334,-1.0
2020-06-20,Osaka,22.0,80.5,-1.0
2020-06-20,Nagoya,22.0,79.33333333333333,-1.0
2020-06-20,Sapporo,16.0,83.66666666666666,-1.0
2020-06-20,Kobe,22.0,81.0,-1.0
2020-06-20,Kyoto,21.0,81.33333333333334,-1.0
2020-06-20,Fukuoka,21.75,86.0,-1.0
2020-06-20,Hiroshima,22.0,81.0,-1.0
2020-06-20,Sendai,20.333333333333332,80.33333333333333,-1.0
2020-06-20,Chiba,21.666666666666668,81.0,-1.0
2020-06-20,Sakai,20.666666666666668,80.0,-1.0
2020-06-20,Kumamoto,20.333333333333336,81.66666666666666,-1.0
2020-06-20,Okayama,21.333333333333336,79.66666666666666,-1.0
2020-06-20,Hamamatsu,21.666666666666668,86.33333333333333,-1.0
2020-06-21,Tokyo,21.5,83.5,-1.0
2020-06-21,Yokohama,22.5,83.5,-1.0
2020-06-21,Osaka,26.0,70.5,-1.0
2020-06-21,Nagoya,24.5,78.0,-1.0
2020-06-21,Sapporo,17.5,76.5,-1.0
2020-06-21,Kobe,25.5,72.5,-1.0
2020-06-21,Kyoto,23.5,77.0,-1.0
2020-06-21,Fukuoka,25.5,74.5,-1.0
2020-06-21,Hiroshima,25.0,76.0,-1.0
2020-06-21,Sendai,20.5,82.0,-1.0
2020-06-21,Chiba,22.5,82.5,-1.0
2020-06-21,Sakai,22.5,84.5,-1.0
2020-06-21,Kumamoto,23.0,72.0,-1.0
2020-06-21,Okayama,25.0,70.5,-1.0
2020-06-21,Hamamatsu,22.5,78.0,-1.0
2020-06-22,Tokyo,19.5,83.5,-1.0
2020-06-22,Yokohama,19.5,85.5,-1.0
2020-06-22,Osaka,24.0,70.5,-1.0
2020-06-22,Nagoya,21.5,81.0,-1.0
2020-06-22,Sapporo,18.5,84.0,-1.0
2020-06-22,Kobe,24.5,71.5,-1.0
2020-06-22,Kyoto,22.5,72.0,-1.0
2020-06-22,Fukuoka,25.5,79.0,-1.0
2020-06-22,Hiroshima,25.0,77.0,-1.0
2020-06-22,Sendai,20.5,82.5,-1.0
2020-06-22,Chiba,19.5,87.0,-1.0
2020-06-22,Sakai,24.0,80.5,-1.0
2020-06-22,Kumamoto,24.5,76.5,-1.0
2020-06-22,Okayama,25.0,73.0,-1.0
2020-06-22,Hamamatsu,20.0,88.5,-1.0
2020-06-23,Tokyo,26.5,81.5,-1.0
2020-06-23,Yokohama,24.5,82.5,-1.0
2020-06-23,Osaka,29.0,73.5,-1.0
2020-06-23,Nagoya,26.5,75.5,-1.0
2020-06-23,Sapporo,22.0,76.0,-1.0
2020-06-23,Kobe,26.5,72.5,-1.0
2020-06-23,Kyoto,24.0,72.5,-1.0
2020-06-23,Fukuoka,29.0,76.0,-1.0
2020-06-23,Hiroshima,27.5,74.5,-1.0
2020-06-23,Sendai,22.5,79.5,-1.0
2020-06-23,Chiba,23.5,80.0,-1.0
2020-06-23,Sakai,24.5,85.0,-1.0
2020-06-23,Kumamoto,26.5,72.5,-1.0
2020-06-23,Okayama,27.5,64.5,-1.0
2020-06-23,Hamamatsu,24.0,82.0,-1.0
2020-06-24,Tokyo,23.5,87.5,-1.0
2020-06-24,Yokohama,22.5,88.5,-1.0
2020-06-24,Osaka,27.5,78.0,-1.0
2020-06-24,Nagoya,25.5,79.5,-1.0
2020-06-24,Sapporo,21.5,81.5,-1.0
2020-06-24,Kobe,26.0,83.0,-1.0
2020-06-24,Kyoto,24.5,78.5,-1.0
2020-06-24,Fukuoka,28.5,73.0,-1.0
2020-06-24,Hiroshima,25.5,77.0,-1.0
2020-06-24,Sendai,19.5,87.5,-1.0
2020-06-24,Chiba,22.5,89.5,-1.0
2020-06-24,Sakai,25.0,72.5,-1.0
2020-06-24,Kumamoto,25.0,75.5,-1.0
2020-06-24,Okayama,25.5,78.5,-1.0
2020-06-24,Hamamatsu,23.5,84.5,-1.0
2020-06-25,Tokyo,23.5,88.0,-1.0
2020-06-25,Yokohama,24.0,89.0,-1.0
2020-06-25,Osaka,26.5,81.5,-1.0
2020-06-25,Nagoya,25.5,90.0,-1.0
2020-06-25,Sapporo,17.0,83.0,-1.0
2020-06-25,Kobe,26.0,92.0,-1.0
2020-06-25,Kyoto,25.5,92.0,-1.0
2020-06-25,Fukuoka,28.5,90.5,-1.0
2020-06-25,Hiroshima,26.5,95.5,-1.0
2020-06-25,Sendai,20.0,93.5,-1.0
2020-06-25,Chiba,24.0,87.5,-1.0
2020-06-25,Sakai,25.0,88.5,-1.0
2020-06-25,Kumamoto,26.0,92.0,-1.0
2020-06-25,Okayama,25.5,92.5,-1.0
2020-06-25,Hamamatsu,24.0,90.5,-1.0
2020-06-26,Tokyo,27.5,87.0,-1.0
2020-06-26,Yokohama,26.5,88.5,-1.0
2020-06-26,Osaka,28.0,87.0,-1.0
2020-06-26,Nagoya,28.0,81.5,-1.0
2020-06-26,Sapporo,17.0,81.0,-1.0
2020-06-26,Kobe,27.5,91.0,-1.0
2020-06-26,Kyoto,24.5,89.0,-1.0
2020-06-26,Fukuoka,25.0,84.0,-1.0
2020-06-26,Hiroshima,25.5,81.5,-1.0
2020-06-26,Sendai,20.5,95.5,-1.0
2020-06-26,Chiba,26.5,88.5,-1.0
2020-06-26,Sakai,24.0,80.0,-1.0
2020-06-26,Kumamoto,25.0,86.5,-1.0
2020-06-26,Okayama,25.5,85.5,-1.0
2020-06-26,Hamamatsu,25.0,91.0,-1.0
2020-06-27,Tokyo,23.0,91.0,-1.0
2020-06-27,Yokohama,25.0,84.0,-1.0
2020-06-27,Osaka,26.0,89.0,-1.0
2020-06-27,Nagoya,25.0,86.0,-1.0
2020-06-27,Sapporo,17.0,93.0,-1.0
2020-06-27,Kobe,26.0,95.0,-1.0
2020-06-27,Kyoto,25.0,88.0,-1.0
2020-06-27,Fukuoka,26.0,95.0,-1.0
2020-06-27,Hiroshima,26.0,96.0,-1.0
2020-06-27,Sendai,22.0,79.0,-1.0
2020-06-27,Chiba,25.0,81.0,-1.0
2020-06-27,Sakai,23.0,87.0,-1.0
2020-06-27,Kumamoto,24.0,96.0,-1.0
2020-06-27,Okayama,25.0,89.0,-1.0
2020-06-27,Hamamatsu,24.0,91.0,-1.0
2020-06-28,Tokyo,22.0,86.5,-1.0
2020-06-28,Yokohama,22.5,87.5,-1.0
2020-06-28,Osaka,25.0,75.5,-1.0
2020-06-28,Nagoya,26.0,71.0,-1.0
2020-06-28,Sapporo,17.5,90.5,-1.0
2020-06-28,Kobe,26.0,79.5,-1.0
2020-06-28,Kyoto,23.0,76.0,-1.0
2020-06-28,Fukuoka,26.0,83.0,-1.0
2020-06-28,Hiroshima,27.0,73.0,-1.0
2020-06-28,Sendai,22.0,82.5,-1.0
2020-06-28,Chiba,22.0,94.0,-1.0
2020-06-28,Sakai,24.0,85.5,-1.0
2020-06-28,Kumamoto,26.5,78.0,-1.0
2020-06-28,Okayama,26.5,70.0,-1.0
2020-06-28,Hamamatsu,23.0,89.0,-1.0
2020-06-29,Tokyo,23.5,79.0,-1.0
2020-06-29,Yokohama,23.5,83.0,-1.0
2020-06-29,Osaka,25.5,68.5,-1.0
2020-06-29,Nagoya,25.0,70.0,-1.0
2020-06-29,Sapporo,17.5,91.5,-1.0
2020-06-29,Kobe,25.5,73.0,-1.0
2020-06-29,Kyoto,24.5,72.0,-1.0
2020-06-29,Fukuoka,25.5,82.5,-1.0
2020-06-29,Hiroshima,25.5,82.5,-1.0
2020-06-29,Sendai,22.0,83.0,-1.0
2020-06-29,Chiba,23.5,83.5,-1.0
2020-06-29,Sakai,24.0,83.5,-1.0
2020-06-29,Kumamoto,25.0,85.0,-1.0
2020-06-29,Okayama,25.5,76.5,-1.0
2020-06-29,Hamamatsu,24.0,76.0,-1.0
2020-06-30,Tokyo,23.666666666666668,85.33333333333334,-1.0
2020-06-30,Yokohama,24.000000000000004,87.66666666666667,-1.0
2020-06-30,Osaka,25.333333333333336,83.0,-1.0
2020-06-30,Nagoya,24.333333333333336,92.33333333333333,-1.0
2020-06-30,Sapporo,19.333333333333332,89.0,-1.0
2020-06-30,Kobe,25.333333333333336,88.0,-1.0
2020-06-30,Kyoto,23.666666666666664,89.33333333333333,-1.0
2020-06-30,Fukuoka,24.333333333333332,80.33333333333333,-1.0
2020-06-30,Hiroshima,24.333333333333332,84.33333333333333,-1.0
2020-06-30,Sendai,22.333333333333332,95.0,-1.0
2020-06-30,Chiba,24.666666666666668,88.0,-1.0
2020-06-30,Sakai,24.0,81.33333333333334,-1.0
2020-06-30,Kumamoto,21.666666666666668,85.0,-1.0
2020-06-30,Okayama,24.666666666666664,85.33333333333334,-1.0
2020-06-30,Hamamatsu,23.333333333333336,93.0,-1.0
2020-07-01,Tokyo,24.0,85.0,-1.0
2020-07-01,Yokohama,23.0,85.0,-1.0
2020-07-01,Osaka,25.0,81.0,-1.0
2020-07-01,Nagoya,24.0,93.0,-1.0
2020-07-01,Sapporo,19.0,94.0,-1.0
2020-07-01,Kobe,25.0,80.0,-1.0
2020-07-01,Kyoto,25.0,91.0,-1.0
2020-07-01,Fukuoka,22.0,86.0,-1.0
2020-07-01,Hiroshima,22.0,82.0,-1.0
2020-07-01,Sendai,23.0,94.0,-1.0
2020-07-01,Chiba,24.0,94.0,-1.0
2020-07-01,Sakai,21.0,83.0,-1.0
2020-07-01,Kumamoto,20.0,83.0,-1.0
2020-07-01,Okayama,23.0,77.0,-1.0
2020-07-01,Hamamatsu,23.0,91.0,-1.0
2020-07-02,Tokyo,25.5,78.0,-1.0
2020-07-02,Yokohama,25.0,79.0,-1.0
2020-07-02,Osaka,24.0,78.0,-1.0
2020-07-02,Nagoya,24.0,76.0,-1.0
2020-07-02,Sapporo,18.5,91.5,-1.0
2020-07-02,Kobe,24.5,78.5,-1.0
2020-07-02,Kyoto,23.5,83.0,-1.0
2020-07-02,Fukuoka,24.5,77.5,-1.0
2020-07-02,Hiroshima,23.5,75.5,-1.0
2020-07-02,Sendai,24.0,74.5,-1.0
2020-07-02,Chiba,25.0,80.5,-1.0
2020-07-02,Sakai,22.0,79.0,-1.0
2020-07-02,Kumamoto,23.5,78.5,-1.0
2020-07-02,Okayama,23.0,75.5,-1.0
2020-07-02,Hamamatsu,23.5,75.0,-1.0
2020-07-03,Tokyo,24.0,80.33333333333334,-1.0
2020-07-03,Yokohama,24.0,81.33333333333333,-1.0
2020-07-03,Osaka,23.0,83.66666666666667,-1.0
2020-07-03,Nagoya,23.0,80.66666666666666,-1.0
2020-07-03,Sapporo,20.0,80.66666666666667,-1.0
2020-07-03,Kobe,23.666666666666668,86.66666666666667,-1.0
2020-07-03,Kyoto,22.666666666666668,87.66666666666667,-1.0
2020-07-03,Fukuoka,23.0,87.66666666666667,-1.0
2020-07-03,Hiroshima,22.333333333333332,88.33333333333334,-1.0
2020-07-03,Sendai,23.333333333333336,74.66666666666667,-1.0
2020-07-03,Chiba,24.0,82.33333333333334,-1.0
2020-07-03,Sakai,22.666666666666668,84.66666666666666,-1.0
2020-07-03,Kumamoto,21.666666666666668,92.33333333333334,-1.0
2020-07-03,Okayama,22.333333333333332,86.33333333333334,-1.0
2020-07-03,Hamamatsu,21.666666666666664,82.0,-1.0
2020-07-04,Tokyo,25.5,83.0,-1.0
2020-07-04,Yokohama,25.5,85.0,-1.0
2020-07-04,Osaka,26.5,86.0,-1.0
2020-07-04,Nagoya,25.5,90.0,-1.0
2020-07-04,Sapporo,19.0,83.0,-1.0
2020-07-04,Kobe,26.5,92.5,-1.0
2020-07-04,Kyoto,26.5,90.5,-1.0
2020-07-04,Fukuoka,24.5,86.0,-1.0
2020-07-04,Hiroshima,25.5,85.5,-1.0
2020-07-04,Sendai,20.5,88.5,-1.0
2020-07-04,Chiba,25.5,84.5,-1.0
2020-07-04,Sakai,22.5,85.0,-1.0
2020-07-04,Kumamoto,25.0,81.5,-1.0
2020-07-04,Okayama,26.0,88.0,-1.0
2020-07-04,Hamamatsu,24.0,91.0,-1.0
2020-07-05,Tokyo,25.0,83.5,-1.0
2020-07-05,Yokohama,25.0,86.5,-1.0
2020-07-05,Osaka,26.0,82.0,-1.0
2020-07-05,Nagoya,24.5,84.5,-1.0
2020-07-05,Sapporo,21.0,79.0,-1.0
2020-07-05,Kobe,26.5,90.0,-1.0
2020-07-05,Kyoto,26.5,84.5,-1.0
2020-07-05,Fukuoka,25.5,84.0,-1.0
2020-07-05,Hiroshima,25.5,84.5,-1.0
2020-07-05,Sendai,21.0,92.0,-1.0
2020-07-05,Chiba,25.0,87.0,-1.0
2020-07-05,Sakai,23.5,84.5,-1.0
2020-07-05,Kumamoto,24.5,86.5,-1.0
2020-07-05,Okayama,25.5,81.0,-1.0
2020-07-05,Hamamatsu,23.5,91.0,-1.0
2020-07-06,Tokyo,25.0,88.0,-1.0
2020-07-06,Yokohama,25.0,88.5,-1.0
2020-07-06,Osaka,26.0,84.0,-1.0
2020-07-06,Nagoya,24.0,93.0,-1.0
2020-07-06,Sapporo,19.0,85.0,-1.0
2020-07-06,Kobe,26.0,93.0,-1.0
2020-07-06,Kyoto,26.0,95.5,-1.0
2020-07-06,Fukuoka,26.0,91.0,-1.0
2020-07-06,Hiroshima,26.0,97.0,-1.0
2020-07-06,Sendai,22.0,98.0,-1.0
2020-07-06,Chiba,25.0,91.0,-1.0
2020-07-06,Sakai,24.0,92.5,-1.0
2020-07-06,Kumamoto,24.0,95.5,-1.0
2020-07-06,Okayama,26.0,92.0,-1.0
2020-07-06,Hamamatsu,24.0,93.5,-1.0
2020-07-07,Tokyo,26.0,85.66666666666666,-1.0
2020-07-07,Yokohama,25.666666666666664,86.66666666666667,-1.0
2020-07-07,Osaka,25.333333333333332,86.66666666666667,-1.0
2020-07-07,Nagoya,25.0,92.66666666666667,-1.0
2020-07-07,Sapporo,21.333333333333332,88.66666666666666,-1.0
2020-07-07,Kobe,25.0,93.33333333333334,-1.0
2020-07-07,Kyoto,25.333333333333332,93.33333333333333,-1.0
2020-07-07,Fukuoka,24.333333333333336,93.66666666666667,-1.0
2020-07-07,Hiroshima,23.666666666666668,94.33333333333333,-1.0
2020-07-07,Sendai,23.666666666666664,92.0,-1.0
2020-07-07,Chiba,26.0,88.0,-1.0
2020-07-07,Sakai,23.333333333333332,86.33333333333334,-1.0
2020-07-07,Kumamoto,23.666666666666668,94.33333333333333,-1.0
2020-07-07,Okayama,23.666666666666668,87.66666666666667,-1.0
2020-07-07,Hamamatsu,24.333333333333336,93.0,-1.0
2020-07-08,Tokyo,25.0,86.0,-1.0
2020-07-08,Yokohama,25.0,89.0,-1.0
2020-07-08,Osaka,26.0,85.0,-1.0
2020-07-08,Nagoya,25.0,96.0,-1.0
2020-07-08,Sapporo,21.0,97.0,-1.0
2020-07-08,Kobe,26.0,91.0,-1.0
2020-07-08,Kyoto,26.0,91.0,-1.0
2020-07-08,Fukuoka,25.0,95.0,-1.0
2020-07-08,Hiroshima,25.0,89.0,-1.0
2020-07-08,Sendai,22.0,96.0,-1.0
2020-07-08,Chiba,25.0,90.0,-1.0
2020-07-08,Sakai,23.0,91.0,-1.0
2020-07-08,Kumamoto,23.0,90.0,-1.0
2020-07-08,Okayama,25.0,91.0,-1.0
2020-07-08,Hamamatsu,24.0,95.0,-1.0
2020-07-09,Tokyo,24.0,86.5,-1.0
2020-07-09,Yokohama,24.0,88.5,-1.0
2020-07-09,Osaka,25.0,87.5,-1.0
2020-07-09,Nagoya,23.5,92.5,-1.0
2020-07-09,Sapporo,21.0,76.5,-1.0
2020-07-09,Kobe,25.0,92.0,-1.0
2020-07-09,Kyoto,24.5,88.5,-1.0
2020-07-09,Fukuoka,25.0,89.0,-1.0
2020-07-09,Hiroshima,25.0,91.5,-1.0
2020-07-09,Sendai,23.0,89.5,-1.0
2020-07-09,Chiba,24.0,88.0,-1.0
2020-07-09,Sakai,25.0,86.5,-1.0
2020-07-09,Kumamoto,24.5,90.5,-1.0
2020-07-09,Okayama,25.0,89.0,-1.0
2020-07-09,Hamamatsu,22.5,93.5,-1.0
2020-07-10,Tokyo,25.0,86.0,-1.0
2020-07-10,Yokohama,25.0,88.0,-1.0
2020-07-10,Osaka,25.5,84.0,-1.0
2020-07-10,Nagoya,24.5,93.5,-1.0
2020-07-10,Sapporo,22.0,76.0,-1.0
2020-07-10,Kobe,26.0,93.0,-1.0
2020-07-10,Kyoto,25.0,93.5,-1.0
2020-07-10,Fukuoka,25.0,92.0,-1.0
2020-07-10,Hiroshima,24.5,96.5,-1.0
2020-07-10,Sendai,23.0,92.5,-1.0
2020-07-10,Chiba,25.0,87.0,-1.0
2020-07-10,Sakai,24.5,89.0,-1.0
2020-07-10,Kumamoto,23.5,96.0,-1.0
2020-07-10,Okayama,25.0,94.0,-1.0
2020-07-10,Hamamatsu,23.0,95.0,-1.0
2020-07-11,Tokyo,26.5,85.0,-1.0
2020-07-11,Yokohama,26.5,86.5,-1.0
2020-07-11,Osaka,26.5,89.0,-1.0
2020-07-11,Nagoya,26.0,90.5,-1.0
2020-07-11,Sapporo,21.0,82.5,-1.0
2020-07-11,Kobe,26.0,95.0,-1.0
2020-07-11,Kyoto,27.0,94.0,-1.0
2020-07-11,Fukuoka,24.5,93.0,-1.0
2020-07-11,Hiroshima,24.5,89.5,-1.0
2020-07-11,Sendai,22.5,93.5,-1.0
2020-07-11,Chiba,26.5,89.5,-1.0
2020-07-11,Sakai,23.5,88.5,-1.0
2020-07-11,Kumamoto,24.5,97.5,-1.0
2020-07-11,Okayama,25.5,84.0,-1.0
2020-07-11,Hamamatsu,25.0,93.0,-1.0
2020-07-12,Tokyo,23.0,88.0,-1.0
2020-07-12,Yokohama,24.0,91.0,-1.0
2020-07-12,Osaka,23.0,78.0,-1.0
2020-07-12,Nagoya,23.0,75.0,-1.0
2020-07-12,Sapporo,19.0,88.0,-1.0
2020-07-12,Kobe,24.0,75.0,-1.0
2020-07-12,Kyoto,23.0,83.0,-1.0
2020-07-12,Fukuoka,24.0,95.0,-1.0
2020-07-12,Hiroshima,24.0,86.0,-1.0
2020-07-12,Sendai,19.0,90.0,-1.0
2020-07-12,Chiba,23.0,89.0,-1.0
2020-07-12,Sakai,22.0,77.0,-1.0
2020-07-12,Kumamoto,24.0,96.0,-1.0
2020-07-12,Okayama,24.0,77.0,-1.0
2020-07-12,Hamamatsu,23.0,75.0,-1.0
2020-07-13,Tokyo,21.0,90.0,-1.0
2020-07-13,Yokohama,22.0,90.0,-1.0
2020-07-13,Osaka,22.0,98.0,-1.0
2020-07-13,Nagoya,21.0,93.0,-1.0
2020-07-13,Sapporo,18.0,96.0,-1.0
2020-07-13,Kobe,24.0,92.0,-1.0
2020-07-13,Kyoto,21.0,94.0,-1.0
2020-07-13,Fukuoka,25.0,88.0,-1.0
2020-07-13,Hiroshima,26.0,95.0,-1.0
2020-07-13,Sendai,19.0,88.0,-1.0
2020-07-13,Chiba,22.0,96.0,-1.0
2020-07-13,Sakai,23.0,92.0,-1.0
2020-07-13,Kumamoto,25.0,89.0,-1.0
2020-07-13,Okayama,25.0,94.0,-1.0
2020-07-13,Hamamatsu,21.0,92.0,-1.0
2020-07-14,Tokyo,22.5,86.5,-1.0
2020-07-14,Yokohama,23.5,89.5,-1.0
2020-07-14,Osaka,24.5,88.5,-1.0
2020-07-14,Nagoya,23.5,93.5,-1.0
2020-07-14,Sapporo,20.5,79.5,-1.0
2020-07-14,Kobe,25.0,88.0,-1.0
2020-07-14,Kyoto,24.0,93.5,-1.0
2020-07-14,Fukuoka,22.5,86.5,-1.0
2020-07-14,Hiroshima,23.5,87.5,-1.0
2020-07-14,Sendai,19.5,94.5,-1.0
2020-07-14,Chiba,23.5,93.5,-1.0
2020-07-14,Sakai,23.0,83.5,-1.0
2020-07-14,Kumamoto,22.0,93.5,-1.0
2020-07-14,Okayama,23.5,87.5,-1.0
2020-07-14,Hamamatsu,23.5,94.0,-1.0
2020-07-15,Tokyo,20.5,89.5,-1.0
2020-07-15,Yokohama,21.5,90.0,-1.0
2020-07-15,Osaka,24.0,83.0,-1.0
2020-07-15,Nagoya,23.5,80.5,-1.0
2020-07-15,Sapporo,21.0,80.5,-1.0
2020-07-15,Kobe,24.0,83.0,-1.0
2020-07-15,Kyoto,22.5,87.0,-1.0
2020-07-15,Fukuoka,22.0,82.5,-1.0
2020-07-15,Hiroshima,22.5,84.0,-1.0
2020-07-15,Sendai,17.5,91.5,-1.0
2020-07-15,Chiba,21.5,91.0,-1.0
2020-07-15,Sakai,21.5,85.5,-1.0
2020-07-15,Kumamoto,21.5,91.5,-1.0
2020-07-15,Okayama,23.0,77.0,-1.0
2020-07-15,Hamamatsu,23.0,84.0,-1.0
2020-07-16,Tokyo,20.5,84.0,-1.0
2020-07-16,Yokohama,22.5,83.5,-1.0
2020-07-16,Osaka,25.0,78.0,-1.0
2020-07-16,Nagoya,24.5,81.0,-1.0
2020-07-16,Sapporo,19.5,82.0,-1.0
2020-07-16,Kobe,24.5,79.5,-1.0
2020-07-16,Kyoto,24.5,79.5,-1.0
2020-07-16,Fukuoka,23.5,79.0,-1.0
2020-07-16,Hiroshima,23.5,81.0,-1.0
2020-07-16,Sendai,18.0,92.0,-1.0
2020-07-16,Chiba,22.0,83.0,-1.0
2020-07-16,Sakai,22.5,82.0,-1.0
2020-07-16,Kumamoto,22.5,85.5,-1.0
2020-07-16,Okayama,24.0,77.5,-1.0
2020-07-16,Hamamatsu,23.5,82.0,-1.0
2020-07-17,Tokyo,19.5,94.5,-1.0
2020-07-17,Yokohama,20.5,92.5,-1.0
2020-07-17,Osaka,24.5,87.0,-1.0
2020-07-17,Nagoya,24.0,84.0,-1.0
2020-07-17,Sapporo,20.5,79.5,-1.0
2020-07-17,Kobe,25.0,85.0,-1.0
2020-07-17,Kyoto,23.5,90.0,-1.0
2020-07-17,Fukuoka,24.0,81.5,-1.0
2020-07-17,Hiroshima,25.0,81.5,-1.0
2020-07-17,Sendai,19.0,90.0,-1.0
2020-07-17,Chiba,21.0,96.5,-1.0
2020-07-17,Sakai,23.0,83.5,-1.0
2020-07-17,Kumamoto,24.0,83.0,-1.0
2020-07-17,Okayama,25.0,82.0,-1.0
2020-07-17,Hamamatsu,22.5,88.5,-1.0
2020-07-18,Tokyo,22.0,89.5,-1.0
2020-07-18,Yokohama,22.0,90.5,-1.0
2020-07-18,Osaka,26.0,86.5,-1.0
2020-07-18,Nagoya,25.5,87.5,-1.0
2020-07-18,Sapporo,20.5,78.0,-1.0
2020-07-18,Kobe,26.0,89.5,-1.0
2020-07-18,Kyoto,25.0,91.0,-1.0
2020-07-18,Fukuoka,24.5,87.0,-1.0
2020-07-18,Hiroshima,25.0,86.5,-1.0
2020-07-18,Sendai,19.5,93.5,-1.0
2020-07-18,Chiba,22.0,92.0,-1.0
2020-07-18,Sakai,23.5,88.5,-1.0
2020-07-18,Kumamoto,24.5,83.5,-1.0
2020-07-18,Okayama,25.5,83.5,-1.0
2020-07-18,Hamamatsu,23.0,92.0,-1.0
2020-07-19,Tokyo,24.0,93.0,-1.0
2020-07-19,Yokohama,23.5,93.5,-1.0
2020-07-19,Osaka,28.5,78.5,-1.0
2020-07-19,Nagoya,27.0,82.0,-1.0
2020-07-19,Sapporo,23.5,88.5,-1.0
2020-07-19,Kobe,27.0,82.5,-1.0
2020-07-19,Kyoto,26.5,83.0,-1.0
2020-07-19,Fukuoka,25.5,87.5,-1.0
2020-07-19,Hiroshima,26.5,84.0,-1.0
2020-07-19,Sendai,21.5,91.5,-1.0
2020-07-19,Chiba,23.5,94.0,-1.0
2020-07-19,Sakai,24.5,87.5,-1.0
2020-07-19,Kumamoto,26.0,88.5,-1.0
2020-07-19,Okayama,26.0,81.0,-1.0
2020-07-19,Hamamatsu,24.0,89.0,-1.0
2020-07-20,Tokyo,23.0,84.5,-1.0
2020-07-20,Yokohama,26.0,85.5,-1.0
2020-07-20,Osaka,29.5,79.5,-1.0
2020-07-20,Nagoya,29.5,75.0,-1.0
2020-07-20,Sapporo,25.5,81.0,-1.0
2020-07-20,Kobe,29.5,85.0,-1.0
2020-07-20,Kyoto,28.5,81.0,-1.0
2020-07-20,Fukuoka,28.5,84.0,-1.0
2020-07-20,Hiroshima,29.0,82.0,-1.0
2020-07-20,Sendai,21.5,90.5,-1.0
2020-07-20,Chiba,25.5,84.5,-1.0
2020-07-20,Sakai,28.0,81.5,-1.0
2020-07-20,Kumamoto,27.5,85.5,-1.0
2020-07-20,Okayama,29.0,75.5,-1.0
2020-07-20,Hamamatsu,26.0,87.5,-1.0
2020-07-21,Tokyo,24.5,85.5,-1.0
2020-07-21,Yokohama,25.5,88.5,-1.0
2020-07-21,Osaka,29.5,78.5,-1.0
2020-07-21,Nagoya,28.5,83.0,-1.0
2020-07-21,Sapporo,21.0,86.0,-1.0
2020-07-21,Kobe,29.0,84.5,-1.0
2020-07-21,Kyoto,28.5,81.5,-1.0
2020-07-21,Fukuoka,27.5,90.0,-1.0
2020-07-21,Hiroshima,28.5,85.0,-1.0
2020-07-21,Sendai,21.5,92.5,-1.0
2020-07-21,Chiba,25.5,86.5,-1.0
2020-07-21,Sakai,25.5,86.5,-1.0
2020-07-21,Kumamoto,27.5,86.5,-1.0
2020-07-21,Okayama,28.5,83.0,-1.0
2020-07-21,Hamamatsu,25.5,88.5,-1.0
2020-07-22,Tokyo,24.0,90.5,-1.0
2020-07-22,Yokohama,25.0,90.5,-1.0
2020-07-22,Osaka,26.5,78.5,-1.0
2020-07-22,Nagoya,27.5,73.0,-1.0
