reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
05;2020-09-25;0;0;0;0;0;0;90;43.9511056810479
05;2020-09-25;0;0;0;0;1;1;0;5997
06;2020-09-25;0;0;0;2;2;4;09;84963
06;2020-09-25;0;3;3;19;21;40;19;65294
06;2020-09-25;4;1;5;31;19;50;29;36651
06;2020-09-25;4;3;7;33;26;59;39;37697
06;2020-09-25;1;5;6;25;20;45;49;28132
06;2020-09-25;0;2;2;9;18;27;59;14768
06;2020-09-25;0;1;1;5;5;10;69;7746
06;2020-09-25;0;0;0;3;1;4;79;3034
06;2020-09-25;0;0;0;0;1;1;89;1005
06;2020-09-25;0;0;0;0;0;0;90;181
06;2020-09-25;9;15;24;127;113;240;0;279471
07;2020-09-25;0;0;0;0;1;1;09;1034
07;2020-09-25;0;0;0;2;2;4;19;835
07;2020-09-25;1;0;1;12;9;21;29;1605
07;2020-09-25;0;0;0;6;6;12;39;1752
07;2020-09-25;0;0;0;7;8;15;49;1808
07;2020-09-25;0;0;0;5;4;9;59;1548
07;2020-09-25;0;0;0;4;4;8;69;742
07;2020-09-25;0;1;1;0;1;1;79;421
07;2020-09-25;0;0;0;0;0;0;89;181
07;2020-09-25;0;0;0;0;0;0;90;35
07;2020-09-25;1;1;2;36;35;71;0;9961
08;2020-09-25;0;0;0;0;0;0;09;5712.98144471701
08;2020-09-25;0;0;0;3;1;4;19;5939.43465671908
08;2020-09-25;2;0;2;4;11;15;29;3799.05464202964
08;2020-09-25;2;0;2;4;9;13;39;4598.38462039786
08;2020-09-25;0;1;1;6;15;21;49;5611.98359257117
08;2020-09-25;1;1;2;9;4;13;59;5042.53434487755
08;2020-09-25;0;0;0;5;6;11;69;3060.02499200135
08;2020-09-25;1;0;1;5;1;6;79;1152.93437717932
08;2020-09-25;0;0;0;0;0;0;89;346.012162334751
08;2020-09-25;0;0;0;0;0;0;90;70.6551671722845
08;2020-09-25;6;2;8;36;47;83;0;35334
11;2020-09-25;37;34;74;480;562;1071;09;1594856
11;2020-09-25;216;240;463;2458;2375;4907;19;1546109
11;2020-09-25;555;444;1000;5386;4063;9469;29;1651917
11;2020-09-25;371;310;682;4185;3447;7641;39;1757848
11;2020-09-25;264;267;531;3290;2863;6156;49;1671811
11;2020-09-25;245;177;422;2821;2413;5240;59;1538636
11;2020-09-25;131;115;246;1790;1705;3500;69;1177841
11;2020-09-25;56;59;115;974;1013;1989;79;792962
11;2020-09-25;25;33;58;715;514;1230;89;424358
11;2020-09-25;17;5;22;484;134;620;90;121872
11;2020-09-25;1918;1686;3621;22592;19104;41855;0;12278210
24;2020-09-25;3;3;6;52;44;99;09;284406
24;2020-09-25;20;15;37;435;441;896;19;314164
24;2020-09-25;25;25;50;548;425;973;29;248773
24;2020-09-25;22;17;39;479;335;814;39;292368
24;2020-09-25;17;8;25;440;323;766;49;320587
24;2020-09-25;21;9;30;397;294;691;59;340563
24;2020-09-25;5;15;20;266;291;557;69;330686
24;2020-09-25;11;12;23;233;238;471;79;240021
24;2020-09-25;6;5;11;173;159;332;89;144224
24;2020-09-25;1;1;2;95;26;121;90;43281
24;2020-09-25;131;110;243;3118;2578;5722;0;2559073
27;2020-09-25;3;2;5;104;92;198;09;293052
27;2020-09-25;23;18;42;549;565;1122;19;333965
27;2020-09-25;26;28;54;666;512;1180;29;276000
27;2020-09-25;16;14;30;559;425;984;39;315411
27;2020-09-25;16;10;26;544;403;947;49;341897
27;2020-09-25;19;25;44;540;441;981;59;373767
27;2020-09-25;16;15;31;424;447;871;69;370797
27;2020-09-25;15;10;25;368;376;744;79;274422
27;2020-09-25;6;2;8;314;218;532;89;158471
27;2020-09-25;3;2;5;178;62;240;90;45257
27;2020-09-25;143;126;270;4246;3542;7800;0;2783039
28;2020-09-25;9;5;15;118;137;261;09;367591
28;2020-09-25;42;21;66;684;625;1340;19;413746
28;2020-09-25;56;48;104;788;568;1357;29;341929
28;2020-09-25;33;33;66;680;484;1165;39;385115
28;2020-09-25;34;38;72;585;475;1060;49;407095
28;2020-09-25;27;25;52;561;434;995;59;435868
28;2020-09-25;21;18;39;376;366;744;69;428446
28;2020-09-25;17;13;30;327;317;644;79;298735
28;2020-09-25;16;6;22;341;191;532;89;175068
28;2020-09-25;9;3;12;233;70;303;90;49907
28;2020-09-25;264;210;478;4693;3667;8401;0;3303500
32;2020-09-25;14;38;52;380;447;828;09;731751
32;2020-09-25;133;124;257;1969;2117;4098;19;793787
32;2020-09-25;176;189;366;2292;1811;4112;29;690891
32;2020-09-25;97;92;190;1724;1403;3134;39;752457
32;2020-09-25;94;83;177;1607;1395;3007;49;759226
32;2020-09-25;71;72;144;1322;1135;2463;59;763464
32;2020-09-25;53;47;100;832;777;1612;69;702149
32;2020-09-25;31;36;67;653;548;1207;79;452001
32;2020-09-25;17;14;31;540;302;844;89;253185
32;2020-09-25;5;3;8;318;72;390;90;63751
32;2020-09-25;691;699;1393;11637;10010;21698;0;5962662
44;2020-09-25;7;2;9;181;227;413;09;598364
44;2020-09-25;30;20;50;1132;1172;2318;19;659759
44;2020-09-25;47;54;101;1427;1184;2612;29;616448
44;2020-09-25;24;30;54;1157;938;2097;39;675514
44;2020-09-25;18;23;41;1042;834;1877;49;694218
44;2020-09-25;20;17;37;963;820;1783;59;754610
44;2020-09-25;18;13;31;862;785;1647;69;703015
44;2020-09-25;6;8;14;615;651;1267;79;465823
44;2020-09-25;10;5;15;465;372;837;89;276017
44;2020-09-25;6;2;8;171;64;235;90;67979
44;2020-09-25;186;174;360;8015;7047;15086;0;5511747
52;2020-09-25;3;3;7;106;117;232;09;437494
52;2020-09-25;43;34;77;1156;926;2118;19;496015
52;2020-09-25;53;46;99;1024;870;1898;29;397640
52;2020-09-25;23;19;42;653;540;1193;39;456089
52;2020-09-25;31;24;55;649;480;1132;49;487292
52;2020-09-25;21;24;45;563;451;1016;59;483216
52;2020-09-25;14;12;26;439;421;860;69;463141
52;2020-09-25;11;13;24;324;328;652;79;327708
52;2020-09-25;11;2;13;317;216;533;89;195383
52;2020-09-25;5;2;7;192;59;251;90;57819
52;2020-09-25;215;179;395;5423;4409;9886;0;3801797
53;2020-09-25;1;4;5;118;136;262;09;356171
53;2020-09-25;31;25;56;742;711;1465;19;417460
53;2020-09-25;58;60;118;793;720;1525;29;336312
53;2020-09-25;11;25;36;529;478;1008;39;378200
53;2020-09-25;20;18;38;531;441;974;49;424113
53;2020-09-25;15;13;28;429;429;859;59;442875
53;2020-09-25;9;7;16;302;331;634;69;436709
53;2020-09-25;6;7;13;268;256;527;79;310902
53;2020-09-25;4;5;9;186;132;318;89;188000
53;2020-09-25;0;1;1;84;33;121;90;49637
53;2020-09-25;155;165;320;3982;3667;7693;0;3340379
75;2020-09-25;12;12;24;210;225;441;09;598395
75;2020-09-25;62;65;128;1309;1296;2634;19;694926
75;2020-09-25;93;114;207;1563;1257;2826;29;595642
75;2020-09-25;43;43;86;1123;889;2014;39;679104
75;2020-09-25;45;49;94;1113;875;1992;49;757513
75;2020-09-25;43;34;77;1055;802;1858;59;804241
75;2020-09-25;22;30;52;682;677;1359;69;809683
75;2020-09-25;12;12;24;491;485;978;79;601384
75;2020-09-25;15;6;21;407;289;696;89;353294
75;2020-09-25;6;1;7;269;102;373;90;105800
75;2020-09-25;354;366;721;8223;6897;15172;0;5999982
76;2020-09-25;8;11;19;223;254;501;09;624545
76;2020-09-25;103;94;197;1588;1553;3186;19;695911
76;2020-09-25;156;185;342;2091;1749;3842;29;635780
76;2020-09-25;73;86;159;1668;1268;2938;39;694345
76;2020-09-25;86;73;159;1638;1166;2804;49;740353
76;2020-09-25;71;62;133;1543;1128;2671;59;786358
76;2020-09-25;38;34;72;985;1004;1993;69;753886
76;2020-09-25;21;29;50;737;734;1473;79;572470
76;2020-09-25;13;10;23;623;389;1020;89;325110
76;2020-09-25;8;4;12;439;146;591;90;96100
76;2020-09-25;577;588;1166;11539;9399;21031;0;5924858
84;2020-09-25;15;18;33;322;422;746;09;940637
84;2020-09-25;140;136;279;1856;1824;3698;19;999616
84;2020-09-25;240;266;506;2670;2209;4879;29;894918
84;2020-09-25;124;121;245;1904;1612;3516;39;1005784
84;2020-09-25;139;101;240;1663;1395;3059;49;1035354
84;2020-09-25;111;106;217;1525;1341;2866;59;1044459
84;2020-09-25;54;60;114;1012;993;2005;69;926660
84;2020-09-25;39;35;74;824;810;1634;79;687362
84;2020-09-25;24;13;37;591;430;1023;89;387722
84;2020-09-25;14;5;19;385;163;548;90;109865
84;2020-09-25;900;861;1764;12755;11200;23985;0;8032377
93;2020-09-25;9;7;17;275;336;619;09;551927
93;2020-09-25;68;75;145;1164;1237;2419;19;576838
93;2020-09-25;122;86;208;1851;1256;3122;29;509956
93;2020-09-25;78;68;146;1713;1246;2970;39;599102
93;2020-09-25;79;78;157;1555;1258;2824;49;631386
93;2020-09-25;85;62;148;1679;1241;2940;59;678493
93;2020-09-25;52;52;104;1231;1103;2341;69;632786
93;2020-09-25;33;29;62;938;980;1921;79;509519
93;2020-09-25;20;15;35;829;543;1372;89;284990
93;2020-09-25;16;6;22;583;165;749;90;80654
93;2020-09-25;562;478;1044;11826;9371;21291;0;5055651
94;2020-09-25;0;0;0;16;16;32;09;33744
94;2020-09-25;1;3;4;52;51;104;19;34811
94;2020-09-25;3;2;5;102;71;173;29;33361
94;2020-09-25;1;1;2;91;62;153;39;43624
94;2020-09-25;1;2;3;97;80;177;49;45205
94;2020-09-25;2;3;5;96;83;179;59;47970
94;2020-09-25;3;4;7;61;86;147;69;45095
94;2020-09-25;1;2;3;50;62;112;79;36685
94;2020-09-25;0;0;0;33;23;56;89;19405
94;2020-09-25;1;0;1;8;3;11;90;4779
94;2020-09-25;13;17;30;606;538;1145;0;344679
01;2020-09-26;0;2;2;2;6;8;09;40134
01;2020-09-26;0;2;2;4;5;9;19;50483
01;2020-09-26;1;0;1;11;6;17;29;34558
01;2020-09-26;3;1;4;20;10;30;39;37149
01;2020-09-26;0;0;0;11;11;22;49;48928
01;2020-09-26;2;2;4;26;17;43;59;60524
01;2020-09-26;4;5;9;17;17;34;69;51113
01;2020-09-26;0;3;3;8;7;15;79;33062
01;2020-09-26;2;4;6;8;7;15;89;16008
01;2020-09-26;0;0;0;0;1;1;90;4920
01;2020-09-26;12;19;31;107;87;195;0;376879
02;2020-09-26;0;1;1;7;6;13;09;33991
02;2020-09-26;1;0;1;11;7;19;19;43014
02;2020-09-26;2;1;3;19;11;30;29;31496
02;2020-09-26;4;4;8;26;14;40;39;34280
02;2020-09-26;0;3;3;20;16;36;49;42967
02;2020-09-26;1;0;1;32;14;46;59;62671
02;2020-09-26;0;0;0;10;19;29;69;52556
02;2020-09-26;0;0;0;8;3;11;79;33509
02;2020-09-26;0;0;0;2;2;4;89;18767
02;2020-09-26;0;0;0;1;1;2;90;5498
02;2020-09-26;8;9;17;136;93;230;0;358749
03;2020-09-26;0;0;0;5;5;10;09;62043
03;2020-09-26;1;1;3;15;13;29;19;58638
03;2020-09-26;5;4;9;27;25;53;29;40421
03;2020-09-26;4;3;7;44;26;71;39;39602
03;2020-09-26;1;2;3;26;25;51;49;34757
03;2020-09-26;0;0;0;24;27;52;59;27026
03;2020-09-26;0;0;0;17;17;34;69;17446
03;2020-09-26;0;1;1;3;11;14;79;7368
03;2020-09-26;0;0;0;1;3;4;89;2721
03;2020-09-26;0;0;0;2;0;2;90;669
03;2020-09-26;11;11;23;164;152;320;0;290691
04;2020-09-26;2;1;3;34;27;61;09;121691
04;2020-09-26;3;3;6;56;56;112;19;134452
04;2020-09-26;3;3;6;113;59;173;29;98215
04;2020-09-26;1;0;1;115;76;191;39;104568
04;2020-09-26;3;2;5;99;98;197;49;113615
04;2020-09-26;2;2;4;130;94;224;59;125597
04;2020-09-26;0;0;0;71;93;164;69;89851
04;2020-09-26;0;0;0;38;50;88;79;46693
04;2020-09-26;0;1;1;20;15;35;89;20815
04;2020-09-26;0;0;0;7;4;11;90;4462
04;2020-09-26;14;12;26;683;572;1256;0;859959
05;2020-09-26;0;0;0;0;0;0;09;703.704828175651
05;2020-09-26;0;0;0;0;0;0;19;723.725880519921
05;2020-09-26;0;0;0;0;0;0;29;475.133162078732
05;2020-09-26;0;0;0;0;0;0;39;764.547319147651
05;2020-09-26;0;0;0;0;0;0;49;1017.17633756848
05;2020-09-26;0;0;0;0;0;0;59;978.233665832332
05;2020-09-26;0;0;0;0;0;0;69;674.735312241807
05;2020-09-26;0;0;0;0;0;0;79;405.196420115493
05;2020-09-26;0;0;0;0;0;0;89;210.595968638888
05;2020-09-26;0;0;0;0;0;0;90;43.9511056810479
05;2020-09-26;0;0;0;0;0;0;0;5997
06;2020-09-26;0;0;0;3;2;5;09;84963
06;2020-09-26;1;0;1;7;11;18;19;65294
06;2020-09-26;1;1;2;9;16;25;29;36651
06;2020-09-26;0;0;0;8;7;15;39;37697
06;2020-09-26;1;0;1;11;11;22;49;28132
06;2020-09-26;1;1;2;4;6;10;59;14768
06;2020-09-26;0;0;0;2;1;3;69;7746
06;2020-09-26;0;1;1;1;2;3;79;3034
06;2020-09-26;0;0;0;0;0;0;89;1005
06;2020-09-26;0;0;0;0;0;0;90;181
06;2020-09-26;4;3;7;45;56;101;0;279471
07;2020-09-26;0;0;0;0;0;0;09;1034
07;2020-09-26;0;0;0;0;0;0;19;835
07;2020-09-26;0;0;0;2;2;4;29;1605
07;2020-09-26;0;0;0;2;3;5;39;1752
07;2020-09-26;0;0;0;2;1;3;49;1808
07;2020-09-26;0;0;0;1;3;4;59;1548
07;2020-09-26;0;0;0;0;1;1;69;742
07;2020-09-26;0;0;0;0;0;0;79;421
07;2020-09-26;0;0;0;0;0;0;89;181
07;2020-09-26;0;0;0;0;0;0;90;35
07;2020-09-26;0;0;0;7;10;17;0;9961
08;2020-09-26;0;0;0;0;0;0;09;5712.98144471701
08;2020-09-26;0;0;0;1;0;1;19;5939.43465671908
08;2020-09-26;0;0;0;0;1;1;29;3799.05464202964
08;2020-09-26;0;0;0;0;1;1;39;4598.38462039786
08;2020-09-26;0;0;0;0;1;1;49;5611.98359257117
08;2020-09-26;1;0;1;6;5;11;59;5042.53434487755
08;2020-09-26;0;1;1;1;5;6;69;3060.02499200135
08;2020-09-26;0;0;0;0;1;1;79;1152.93437717932
08;2020-09-26;0;0;0;0;0;0;89;346.012162334751
08;2020-09-26;0;0;0;0;0;0;90;70.6551671722845
08;2020-09-26;1;1;2;8;14;22;0;35334
11;2020-09-26;13;14;29;249;426;698;09;1594856
11;2020-09-26;97;90;193;925;906;1891;19;1546109
11;2020-09-26;205;167;372;2286;1677;3965;29;1651917
11;2020-09-26;135;137;272;1576;1505;3082;39;1757848
11;2020-09-26;95;95;190;1227;1182;2410;49;1671811
11;2020-09-26;95;104;200;1096;986;2084;59;1538636
11;2020-09-26;40;58;98;761;835;1596;69;1177841
11;2020-09-26;27;20;48;426;420;847;79;792962
11;2020-09-26;20;14;34;321;247;572;89;424358
11;2020-09-26;5;6;11;177;65;242;90;121872
11;2020-09-26;732;705;1447;9047;8259;17402;0;12278210
24;2020-09-26;2;0;2;28;21;53;09;284406
24;2020-09-26;5;6;11;190;135;334;19;314164
24;2020-09-26;15;7;22;281;197;478;29;248773
24;2020-09-26;7;8;15;224;169;393;39;292368
24;2020-09-26;6;8;14;171;140;311;49;320587
24;2020-09-26;5;4;9;155;139;294;59;340563
24;2020-09-26;6;3;9;107;107;214;69;330686
24;2020-09-26;0;1;1;83;102;185;79;240021
24;2020-09-26;1;1;2;82;62;144;89;144224
24;2020-09-26;0;0;0;35;20;55;90;43281
24;2020-09-26;47;38;85;1356;1093;2462;0;2559073
27;2020-09-26;1;8;9;43;61;104;09;293052
27;2020-09-26;9;9;18;325;291;619;19;333965
27;2020-09-26;24;16;40;364;276;640;29;276000
27;2020-09-26;10;7;17;242;199;441;39;315411
27;2020-09-26;12;7;19;233;200;433;49;341897
27;2020-09-26;17;9;26;251;236;487;59;373767
27;2020-09-26;12;6;18;242;210;453;69;370797
27;2020-09-26;5;4;9;176;187;363;79;274422
27;2020-09-26;4;2;6;156;128;284;89;158471
27;2020-09-26;1;0;1;60;30;90;90;45257
27;2020-09-26;95;68;163;2092;1819;3915;0;2783039
28;2020-09-26;4;3;7;56;69;125;09;367591
28;2020-09-26;11;16;27;247;263;526;19;413746
28;2020-09-26;11;15;26;289;240;529;29;341929
28;2020-09-26;19;12;31;275;176;451;39;385115
28;2020-09-26;16;12;28;250;175;425;49;407095
28;2020-09-26;14;11;25;216;175;391;59;435868
28;2020-09-26;10;8;18;164;163;327;69;428446
28;2020-09-26;6;5;11;123;125;248;79;298735
28;2020-09-26;4;4;8;116;86;202;89;175068
28;2020-09-26;3;3;6;68;43;111;90;49907
28;2020-09-26;98;89;187;1804;1515;3335;0;3303500
32;2020-09-26;9;5;14;170;192;362;09;731751
32;2020-09-26;46;51;97;779;716;1496;19;793787
32;2020-09-26;66;75;141;903;742;1645;29;690891
32;2020-09-26;39;35;74;653;527;1180;39;752457
32;2020-09-26;36;37;74;623;552;1176;49;759226
32;2020-09-26;42;38;80;580;504;1085;59;763464
32;2020-09-26;32;13;45;348;362;710;69;702149
32;2020-09-26;13;14;27;256;260;516;79;452001
32;2020-09-26;10;6;16;195;141;336;89;253185
32;2020-09-26;4;5;9;89;38;127;90;63751
32;2020-09-26;297;279;577;4597;4036;8636;0;5962662
44;2020-09-26;2;5;7;81;114;196;09;598364
44;2020-09-26;17;21;38;524;471;999;19;659759
44;2020-09-26;19;21;40;612;482;1094;29;616448
44;2020-09-26;14;13;27;498;471;969;39;675514
44;2020-09-26;10;9;19;410;448;858;49;694218
44;2020-09-26;15;9;24;504;498;1003;59;754610
44;2020-09-26;5;7;12;432;436;868;69;703015
44;2020-09-26;5;5;10;362;333;695;79;465823
44;2020-09-26;1;2;3;235;164;400;89;276017
44;2020-09-26;0;0;0;82;40;122;90;67979
44;2020-09-26;88;92;180;3740;3458;7205;0;5511747
52;2020-09-26;1;3;4;61;68;132;09;437494
52;2020-09-26;15;14;29;393;373;774;19;496015
52;2020-09-26;17;18;35;383;335;719;29;397640
52;2020-09-26;5;12;17;296;256;552;39;456089
52;2020-09-26;10;9;19;298;244;542;49;487292
52;2020-09-26;12;11;23;235;209;445;59;483216
52;2020-09-26;7;3;10;155;196;351;69;463141
52;2020-09-26;4;6;10;150;186;336;79;327708
52;2020-09-26;1;2;3;143;116;259;89;195383
52;2020-09-26;0;1;1;96;31;127;90;57819
52;2020-09-26;72;79;151;2210;2014;4237;0;3801797
53;2020-09-26;2;0;2;57;87;144;09;356171
53;2020-09-26;14;18;32;373;365;744;19;417460
53;2020-09-26;23;22;45;387;323;710;29;336312
53;2020-09-26;10;7;17;266;188;454;39;378200
53;2020-09-26;14;6;20;260;227;487;49;424113
53;2020-09-26;6;11;17;223;219;442;59;442875
53;2020-09-26;7;5;12;162;166;328;69;436709
53;2020-09-26;1;0;1;142;133;275;79;310902
53;2020-09-26;0;2;2;105;73;178;89;188000
53;2020-09-26;2;0;2;59;19;78;90;49637
53;2020-09-26;79;71;150;2035;1800;3841;0;3340379
75;2020-09-26;4;7;11;106;139;251;09;598395
75;2020-09-26;21;22;43;533;543;1088;19;694926
75;2020-09-26;47;36;83;643;573;1217;29;595642
75;2020-09-26;20;20;40;402;391;793;39;679104
75;2020-09-26;21;13;34;403;345;749;49;757513
75;2020-09-26;24;17;41;371;343;714;59;804241
75;2020-09-26;10;10;20;259;286;545;69;809683
75;2020-09-26;9;5;14;223;233;456;79;601384
75;2020-09-26;5;3;8;150;119;269;89;353294
75;2020-09-26;0;1;1;92;34;126;90;105800
75;2020-09-26;161;134;295;3183;3006;6209;0;5999982
76;2020-09-26;5;9;14;111;118;234;09;624545
76;2020-09-26;48;51;103;632;598;1247;19;695911
76;2020-09-26;68;81;150;861;664;1526;29;635780
76;2020-09-26;33;22;55;562;405;967;39;694345
76;2020-09-26;23;33;56;517;440;957;49;740353
76;2020-09-26;21;30;51;469;437;906;59;786358
76;2020-09-26;14;16;30;313;372;685;69;753886
76;2020-09-26;6;19;25;261;318;579;79;572470
76;2020-09-26;7;4;11;246;189;436;89;325110
76;2020-09-26;2;1;3;142;63;206;90;96100
76;2020-09-26;228;267;500;4119;3609;7753;0;5924858
84;2020-09-26;10;6;16;114;166;281;09;940637
84;2020-09-26;47;52;99;689;594;1287;19;999616
84;2020-09-26;64;70;134;882;817;1700;29;894918
84;2020-09-26;45;36;81;698;573;1271;39;1005784
84;2020-09-26;30;44;74;599;475;1075;49;1035354
84;2020-09-26;33;30;63;578;527;1105;59;1044459
84;2020-09-26;20;22;42;418;448;866;69;926660
84;2020-09-26;12;17;29;363;399;764;79;687362
84;2020-09-26;15;8;23;252;224;476;89;387722
84;2020-09-26;8;4;12;144;63;207;90;109865
84;2020-09-26;284;289;573;4737;4288;9034;0;8032377
93;2020-09-26;6;3;9;91;114;206;09;551927
93;2020-09-26;19;12;31;347;320;677;19;576838
93;2020-09-26;30;32;62;491;376;877;29;509956
93;2020-09-26;23;23;46;463;370;836;39;599102
93;2020-09-26;21;18;39;426;410;840;49;631386
93;2020-09-26;19;18;37;419;360;783;59;678493
93;2020-09-26;9;17;26;318;357;677;69;632786
93;2020-09-26;7;12;19;307;283;591;79;509519
93;2020-09-26;9;4;13;243;190;433;89;284990
93;2020-09-26;3;0;3;140;52;192;90;80654
93;2020-09-26;146;139;285;3246;2832;6114;0;5055651
94;2020-09-26;1;0;1;8;6;15;09;33744
94;2020-09-26;0;0;0;19;16;36;19;34811
94;2020-09-26;0;0;0;34;17;51;29;33361
94;2020-09-26;0;1;1;33;30;63;39;43624
94;2020-09-26;0;0;0;33;19;52;49;45205
94;2020-09-26;2;0;2;41;30;71;59;47970
94;2020-09-26;0;0;0;32;27;59;69;45095
94;2020-09-26;0;0;0;17;23;40;79;36685
94;2020-09-26;0;0;0;29;13;42;89;19405
94;2020-09-26;0;0;0;7;2;9;90;4779
94;2020-09-26;3;1;4;253;183;438;0;344679
01;2020-09-27;0;0;0;5;7;12;09;40134
01;2020-09-27;2;2;4;6;9;15;19;50483
01;2020-09-27;3;0;3;6;2;8;29;34558
01;2020-09-27;2;2;4;9;8;17;39;37149
01;2020-09-27;2;2;4;9;11;20;49;48928
01;2020-09-27;0;3;3;12;15;27;59;60524
01;2020-09-27;0;3;3;7;8;15;69;51113
01;2020-09-27;0;1;1;6;3;9;79;33062
01;2020-09-27;0;0;0;1;0;1;89;16008
01;2020-09-27;0;0;0;0;1;1;90;4920
01;2020-09-27;9;13;22;61;64;125;0;376879
02;2020-09-27;0;0;0;0;0;0;09;33991
02;2020-09-27;0;0;0;1;2;3;19;43014
02;2020-09-27;0;0;0;4;3;7;29;31496
02;2020-09-27;0;0;0;5;4;10;39;34280
02;2020-09-27;0;0;0;5;8;13;49;42967
02;2020-09-27;0;0;0;7;5;12;59;62671
02;2020-09-27;0;0;0;11;1;12;69;52556
02;2020-09-27;0;0;0;2;3;5;79;33509
02;2020-09-27;0;0;0;1;1;2;89;18767
02;2020-09-27;0;0;0;0;1;1;90;5498
02;2020-09-27;0;0;0;36;28;65;0;358749
03;2020-09-27;1;0;1;3;5;8;09;62043
03;2020-09-27;0;0;0;1;1;3;19;58638
03;2020-09-27;1;1;2;16;6;23;29;40421
03;2020-09-27;2;1;3;11;5;18;39;39602
03;2020-09-27;0;0;0;6;0;6;49;34757
03;2020-09-27;0;1;1;3;10;13;59;27026
03;2020-09-27;0;0;0;0;1;1;69;17446
03;2020-09-27;0;0;0;2;2;4;79;7368
03;2020-09-27;0;0;0;0;1;1;89;2721
03;2020-09-27;0;0;0;0;1;1;90;669
03;2020-09-27;4;3;7;42;32;78;0;290691
04;2020-09-27;1;1;2;22;21;43;09;121691
04;2020-09-27;2;1;3;16;17;33;19;134452
04;2020-09-27;4;1;5;27;22;49;29;98215
04;2020-09-27;2;2;4;36;38;74;39;104568
04;2020-09-27;3;0;3;35;32;67;49;113615
04;2020-09-27;2;2;4;32;42;74;59;125597
04;2020-09-27;1;2;3;29;32;61;69;89851
04;2020-09-27;1;1;2;12;19;31;79;46693
04;2020-09-27;0;0;0;9;11;20;89;20815
04;2020-09-27;0;0;0;4;1;5;90;4462
04;2020-09-27;16;10;26;222;235;457;0;859959
05;2020-09-27;0;0;0;0;0;0;09;703.704828175651
05;2020-09-27;0;0;0;0;0;0;19;723.725880519921
05;2020-09-27;0;0;0;0;0;0;29;475.133162078732
05;2020-09-27;0;0;0;0;0;0;39;764.547319147651
05;2020-09-27;0;0;0;0;0;0;49;1017.17633756848
05;2020-09-27;0;0;0;0;0;0;59;978.233665832332
05;2020-09-27;0;0;0;0;0;0;69;674.735312241807
05;2020-09-27;0;0;0;0;0;0;79;405.196420115493
05;2020-09-27;0;0;0;0;0;0;89;210.595968638888
05;2020-09-27;0;0;0;0;0;0;90;43.9511056810479
05;2020-09-27;0;0;0;0;0;0;0;5997
06;2020-09-27;0;0;0;2;0;2;09;84963
06;2020-09-27;0;0;0;3;6;9;19;65294
06;2020-09-27;1;0;1;4;14;18;29;36651
06;2020-09-27;0;0;0;2;2;4;39;37697
06;2020-09-27;1;1;2;2;4;6;49;28132
06;2020-09-27;0;0;0;4;1;5;59;14768
06;2020-09-27;0;0;0;3;2;5;69;7746
06;2020-09-27;0;0;0;0;0;0;79;3034
06;2020-09-27;0;1;1;0;1;1;89;1005
06;2020-09-27;0;0;0;0;0;0;90;181
06;2020-09-27;2;2;4;20;30;50;0;279471
07;2020-09-27;0;0;0;0;0;0;09;1034
07;2020-09-27;0;0;0;1;0;1;19;835
07;2020-09-27;0;0;0;0;0;0;29;1605
07;2020-09-27;0;0;0;0;1;1;39;1752
07;2020-09-27;0;0;0;0;0;0;49;1808
07;2020-09-27;0;0;0;0;1;1;59;1548
07;2020-09-27;0;0;0;0;0;0;69;742
07;2020-09-27;0;0;0;0;0;0;79;421
07;2020-09-27;0;0;0;0;0;0;89;181
07;2020-09-27;0;0;0;0;0;0;90;35
07;2020-09-27;0;0;0;1;2;3;0;9961
08;2020-09-27;0;0;0;0;0;0;09;5712.98144471701
08;2020-09-27;0;0;0;0;0;0;19;5939.43465671908
08;2020-09-27;0;0;0;1;0;1;29;3799.05464202964
08;2020-09-27;0;0;0;0;0;0;39;4598.38462039786
08;2020-09-27;0;0;0;0;1;1;49;5611.98359257117
08;2020-09-27;0;0;0;1;1;2;59;5042.53434487755
08;2020-09-27;0;0;0;0;0;0;69;3060.02499200135
08;2020-09-27;0;0;0;0;0;0;79;1152.93437717932
08;2020-09-27;0;0;0;0;0;0;89;346.012162334751
08;2020-09-27;0;0;0;0;0;0;90;70.6551671722845
08;2020-09-27;0;0;0;2;2;4;0;35334
11;2020-09-27;5;4;9;100;92;193;09;1594856
11;2020-09-27;19;20;39;197;163;361;19;1546109
11;2020-09-27;48;41;89;612;475;1087;29;1651917
11;2020-09-27;36;35;71;503;450;953;39;1757848
11;2020-09-27;25;27;52;299;364;663;49;1671811
11;2020-09-27;25;27;52;350;355;705;59;1538636
11;2020-09-27;20;15;35;272;272;545;69;1177841
11;2020-09-27;13;14;27;187;203;390;79;792962
11;2020-09-27;9;10;19;190;145;335;89;424358
11;2020-09-27;2;3;5;118;34;152;90;121872
11;2020-09-27;202;197;399;2829;2555;5387;0;12278210
24;2020-09-27;1;0;1;5;7;12;09;284406
24;2020-09-27;0;1;1;20;24;44;19;314164
24;2020-09-27;2;0;2;59;40;99;29;248773
24;2020-09-27;4;2;6;49;33;82;39;292368
24;2020-09-27;2;0;2;33;26;59;49;320587
24;2020-09-27;3;2;5;38;48;86;59;340563
24;2020-09-27;1;0;1;33;35;68;69;330686
24;2020-09-27;0;2;2;37;35;72;79;240021
24;2020-09-27;0;1;1;52;28;80;89;144224
